observation_date,SP500,log_return
2023-06-28,4376.86,-0.0003540724651995093
2023-06-29,4396.44,0.00446355020531417
2023-06-30,4450.38,0.012194363266362706
2023-07-03,4455.59,0.0011700018289601843
2023-07-05,4446.82,-0.001970253636267394
2023-07-06,4411.59,-0.007954065287478301
2023-07-07,4398.95,-0.0028692926136023467
2023-07-10,4409.53,0.002402231733022815
2023-07-11,4439.26,0.006719588071620385
2023-07-12,4472.16,0.007383817501052891
2023-07-13,4510.04,0.008434509266769535
2023-07-14,4505.42,-0.0010249061954501163
2023-07-17,4522.79,0.003847943597379543
2023-07-18,4554.98,0.007092079866132413
2023-07-19,4565.72,0.0023550834835142126
2023-07-20,4534.87,-0.006779806181851591
2023-07-21,4536.34,0.0003241023001049327
2023-07-24,4554.64,0.004025974035341747
2023-07-25,4567.46,0.0028107581456501534
2023-07-26,4566.75,-0.00015545953102232801
2023-07-27,4537.41,-0.0064454274911412875
2023-07-28,4582.23,0.009829414508767577
2023-07-31,4588.96,0.001467639686456588
2023-08-01,4576.73,-0.002668649552448092
2023-08-02,4513.39,-0.013936235197657028
2023-08-03,4501.89,-0.0025512255276715053
2023-08-04,4478.03,-0.0053140910274567365
2023-08-07,4518.44,0.008983583955258645
2023-08-08,4499.38,-0.004227192022498048
2023-08-09,4467.71,-0.007063636404007057
2023-08-10,4468.83,0.00025065629558288107
2023-08-11,4464.05,-0.001070203664713968
2023-08-14,4489.72,0.005733913274737526
2023-08-15,4437.86,-0.011618060736365813
2023-08-16,4404.33,-0.007584130338210397
2023-08-17,4370.36,-0.007742762356125065
2023-08-18,4369.71,-0.00014874022775515319
2023-08-21,4399.77,0.006855621481266927
2023-08-22,4387.55,-0.002781282092229976
2023-08-23,4436.01,0.01098433903027149
2023-08-24,4376.31,-0.013549420207499292
2023-08-25,4405.71,0.006695523315478112
2023-08-28,4433.31,0.006245056511156882
2023-08-29,4497.63,0.014404107984150809
2023-08-30,4514.87,0.0038258021699069606
2023-08-31,4507.66,-0.0015982216816604765
2023-09-01,4515.77,0.0017975431036151848
2023-09-05,4496.83,-0.004203010869610265
2023-09-06,4465.48,-0.006995992744252873
2023-09-07,4451.14,-0.0032164682050081963
2023-09-08,4457.49,0.0014255841976643817
2023-09-11,4487.46,0.006701012782986727
2023-09-12,4461.9,-0.0057121558411206055
2023-09-13,4467.44,0.0012408533465711885
2023-09-14,4505.1,0.008394550741111827
2023-09-15,4450.32,-0.012234084667107637
2023-09-18,4453.53,0.000721036436838388
2023-09-19,4443.95,-0.0021534195529618974
2023-09-20,4402.2,-0.009439204623110126
2023-09-21,4330.0,-0.01653687395146802
2023-09-22,4320.06,-0.0022982509659402743
2023-09-25,4337.44,0.004015021275818627
2023-09-26,4273.53,-0.014844128717961364
2023-09-27,4274.51,0.00022929233000634007
2023-09-28,4299.7,0.00587577688747319
2023-09-29,4288.05,-0.002713168675515421
2023-10-02,4288.39,7.928697692236147e-05
2023-10-03,4229.45,-0.013839410161483797
2023-10-04,4263.75,0.008077093787000134
2023-10-05,4258.19,-0.0013048673867472557
2023-10-06,4308.5,0.011745628333713317
2023-10-09,4335.66,0.006284032081045516
2023-10-10,4358.24,0.005194458360886415
2023-10-11,4376.95,0.004283828654568987
2023-10-12,4349.61,-0.006265948885271601
2023-10-13,4327.78,-0.005031477449688668
2023-10-16,4373.63,0.010538619453747615
2023-10-17,4373.2,-9.832133477993887e-05
2023-10-18,4314.6,-0.01349038622382619
2023-10-19,4278.0,-0.008519009694152467
2023-10-20,4224.16,-0.01266518618575799
2023-10-23,4217.04,-0.0016869643388467898
2023-10-24,4247.68,0.0072394913997594025
2023-10-25,4186.77,-0.014443397939346892
2023-10-26,4137.23,-0.011903071819740901
2023-10-27,4117.37,-0.004811871761208667
2023-10-30,4166.82,0.011938544947970331
2023-10-31,4193.8,0.006454089207465981
2023-11-01,4237.86,0.010451180679737281
2023-11-02,4317.78,0.018682956430735833
2023-11-03,4358.34,0.009349869637436973
2023-11-06,4365.98,0.0017514263468030517
2023-11-07,4378.38,0.002836115693239983
2023-11-08,4382.78,0.0010044332873557552
2023-11-09,4347.35,-0.008116762182437998
2023-11-10,4415.24,0.015495728650985885
2023-11-13,4411.55,-0.0008360910851978613
2023-11-14,4495.7,0.018895282757298078
2023-11-15,4502.88,0.0015958076771483444
2023-11-16,4508.24,0.0011896413835666805
2023-11-17,4514.02,0.001281275598516672
2023-11-20,4547.38,0.0073631338909269815
2023-11-21,4538.19,-0.0020229887908321687
2023-11-22,4556.62,0.004052866464977724
2023-11-24,4559.34,0.0005967555980324687
2023-11-27,4550.43,-0.0019561422168003027
2023-11-28,4554.89,0.0009796471418229004
2023-11-29,4550.58,-0.000946683767425388
2023-11-30,4567.8,0.0037769911916856066
2023-12-01,4594.63,0.005856541700615295
2023-12-04,4569.78,-0.005423166555119596
2023-12-05,4567.18,-0.0005691170958779145
2023-12-06,4549.34,-0.003913779111384419
2023-12-07,4585.59,0.007936610413312938
2023-12-08,4604.37,0.004087074621006593
2023-12-11,4622.44,0.003916851675081129
2023-12-12,4643.7,0.004588758060085738
2023-12-13,4707.09,0.013558420429298217
2023-12-14,4719.55,0.0026435733742609306
2023-12-15,4719.19,-7.628136810104926e-05
2023-12-18,4740.56,0.004518097487249544
2023-12-19,4768.37,0.005849255234901429
2023-12-20,4698.35,-0.014793144174519959
2023-12-21,4746.75,0.01024879009249407
2023-12-22,4754.63,0.0016587067997896167
2023-12-26,4774.75,0.004222736399949838
2023-12-27,4781.58,0.001429419277681746
2023-12-28,4783.35,0.00037010203319937546
2023-12-29,4769.83,-0.0028304729998547477
2024-01-02,4742.83,-0.005676660892965471
2024-01-03,4704.81,-0.00804861430897457
2024-01-04,4688.68,-0.003434296699869414
2024-01-05,4697.24,0.0018240092336748459
2024-01-08,4763.54,0.014015987132365047
2024-01-09,4756.5,-0.0014789856520085827
2024-01-10,4783.45,0.005649939819610993
2024-01-11,4780.24,-0.000671289036040164
2024-01-12,4783.83,0.0007507264519410598
2024-01-16,4765.98,-0.0037382986232446964
2024-01-17,4739.21,-0.005632727126755614
2024-01-18,4780.94,0.008766724739532073
2024-01-19,4839.81,0.012238283870230153
2024-01-22,4850.43,0.0021918970535104105
2024-01-23,4864.6,0.002917131506229948
2024-01-24,4868.55,0.0008116591682758741
2024-01-25,4894.16,0.005246506091991603
2024-01-26,4890.97,-0.000652009756234213
2024-01-29,4927.93,0.007528373761456543
2024-01-30,4924.97,-0.0006008383499372603
2024-01-31,4845.65,-0.016236787963987382
2024-02-01,4906.19,0.012416277903485802
2024-02-02,4958.61,0.010627786351803241
2024-02-05,4942.81,-0.003191464135615035
2024-02-06,4954.23,0.0023077617284261594
2024-02-07,4995.06,0.00820766692133105
2024-02-08,4997.91,0.0005704010073624875
2024-02-09,5026.61,0.005725975590860193
2024-02-12,5021.84,-0.0009494002275555409
2024-02-13,4953.17,-0.013768624761212093
2024-02-14,5000.62,0.0095341290968955
2024-02-15,5029.73,0.005804399991794575
2024-02-16,5005.57,-0.004815012341991563
2024-02-20,4975.51,-0.006023414477222352
2024-02-21,4981.8,0.0012633935945864823
2024-02-22,5087.03,0.02090289169482803
2024-02-23,5088.8,0.00034788317372660206
2024-02-26,5069.53,-0.0037939352461026604
2024-02-27,5078.18,0.001704818544289236
2024-02-28,5069.76,-0.001659450476103029
2024-02-29,5096.27,0.005215420393340162
2024-03-01,5137.08,0.007975925057791697
2024-03-04,5130.95,-0.0011939974324694175
2024-03-05,5078.65,-0.01024534898157439
2024-03-06,5104.76,0.005127959537251652
2024-03-07,5157.36,0.010251382881397443
2024-03-08,5123.69,-0.0065499380656454595
2024-03-11,5117.94,-0.0011228682551799477
2024-03-12,5175.27,0.011139497364012345
2024-03-13,5165.31,-0.001926391571868686
2024-03-14,5150.48,-0.0028752059156686048
2024-03-15,5117.09,-0.00650399611692649
2024-03-18,5149.42,0.006298168875158858
2024-03-19,5178.51,0.0056332831318901015
2024-03-20,5224.62,0.008864697827341068
2024-03-21,5241.53,0.003231372513137806
2024-03-22,5234.18,-0.0014032464064151588
2024-03-25,5218.19,-0.0030595955699421543
2024-03-26,5203.58,-0.0028037482252575453
2024-03-27,5248.49,0.008593565940707955
2024-03-28,5254.35,0.0011158887706710923
2024-04-01,5243.77,-0.0020155996658250933
2024-04-02,5205.81,-0.0072653957344673645
2024-04-03,5211.49,0.0010904938060488179
2024-04-04,5147.21,-0.012410983057457463
2024-04-05,5204.34,0.011038072569656417
2024-04-08,5202.39,-0.0003747574930495873
2024-04-09,5209.91,0.0014444457627020377
2024-04-10,5160.64,-0.009501978333887355
2024-04-11,5199.06,0.007417237205872028
2024-04-12,5123.41,-0.01465760702944856
2024-04-15,5061.82,-0.012094130563305876
2024-04-16,5051.41,-0.002058690186348507
2024-04-17,5022.21,-0.005797336366096615
2024-04-18,5011.12,-0.002210632863926085
2024-04-19,4967.23,-0.008797102336546191
2024-04-22,5010.6,0.008693327734887766
2024-04-23,5070.55,0.011893624576650831
2024-04-24,5071.63,0.00021297196541228134
2024-04-25,5048.42,-0.004586941901457446
2024-04-26,5099.96,0.010157373516560254
2024-04-29,5116.17,0.003173415687477538
2024-04-30,5035.69,-0.01585555475344571
2024-05-01,5018.39,-0.0034413923648739225
2024-05-02,5064.2,0.009087013401337432
2024-05-03,5127.79,0.01247858860899914
2024-05-06,5180.74,0.010273136069376812
2024-05-07,5187.7,0.0013425358193505205
2024-05-08,5187.67,-5.78292629562257e-06
2024-05-09,5214.08,0.005078002595891348
2024-05-10,5222.68,0.0016480214063461682
2024-05-13,5221.42,-0.00024128455417182781
2024-05-14,5246.68,0.004826100061719822
2024-05-15,5308.15,0.011647879688045933
2024-05-16,5297.1,-0.00208387430730016
2024-05-17,5303.27,0.0011641104408194052
2024-05-20,5308.13,0.0009159960683443537
2024-05-21,5321.41,0.002498698327390512
2024-05-22,5307.01,-0.0027097176835470336
2024-05-23,5267.84,-0.00740817678564494
2024-05-24,5304.72,0.006976578915071976
2024-05-28,5306.04,0.00024880404548013993
2024-05-29,5266.95,-0.007394346936505546
2024-05-30,5235.48,-0.005992916722542298
2024-05-31,5277.51,0.007995864911522231
2024-06-03,5283.4,0.0011154342969859781
2024-06-04,5291.34,0.0015016920495655548
2024-06-05,5354.03,0.011778026448059028
2024-06-06,5352.96,-0.0001998694317565987
2024-06-07,5346.99,-0.0011158931807150971
2024-06-10,5360.79,0.0025775665246065955
2024-06-11,5375.32,0.0027067548434573357
2024-06-12,5421.03,0.008467727171882782
2024-06-13,5433.74,0.002341828672305396
2024-06-14,5431.6,-0.0003939131270021622
2024-06-17,5473.23,0.007635185920104081
2024-06-18,5487.03,0.0025181897678469146
2024-06-20,5473.17,-0.002529152276068834
2024-06-21,5464.62,-0.0015633874377691908
2024-06-24,5447.87,-0.003069879221800406
2024-06-25,5469.3,0.00392593090057643
2024-06-26,5477.9,0.0015711783413408377
2024-06-27,5482.87,0.0009068706560974762
2024-06-28,5460.48,-0.004091988512145809
2024-07-01,5475.09,0.002672015942936098
2024-07-02,5509.01,0.0061762197767835335
2024-07-03,5537.02,0.005071516198197267
2024-07-05,5567.19,0.005433988413197175
2024-07-08,5572.85,0.0010161544279964853
2024-07-09,5576.98,0.0007408185037586474
2024-07-10,5633.91,0.010156283642139425
2024-07-11,5584.54,-0.00880162923017665
2024-07-12,5615.35,0.005501853628775982
2024-07-15,5631.22,0.002822195662042845
2024-07-16,5667.2,0.006369053660041409
2024-07-17,5588.27,-0.014025410555021933
2024-07-18,5544.59,-0.00784708046968273
2024-07-19,5505.0,-0.007165907407029404
2024-07-22,5564.41,0.010734189165974961
2024-07-23,5555.74,-0.0015593317997995005
2024-07-24,5427.13,-0.023421178443889513
2024-07-25,5399.22,-0.0051559504042484414
2024-07-26,5459.1,0.01102944231248889
2024-07-29,5463.54,0.0008129903108684501
2024-07-30,5436.44,-0.004972496433736025
2024-07-31,5522.3,0.01567000529191805
2024-08-01,5446.68,-0.013788191433053192
2024-08-02,5346.56,-0.018552885294602865
2024-08-05,5186.33,-0.030427045496882188
2024-08-06,5240.03,0.010300905557719547
2024-08-07,5199.5,-0.007764756389251183
2024-08-08,5319.31,0.022781128575607587
2024-08-09,5344.16,0.004660780212150723
2024-08-12,5344.39,4.3036707511422095e-05
2024-08-13,5434.43,0.016707226654933075
2024-08-14,5455.21,0.003816476067632372
2024-08-15,5543.22,0.01600444401278594
2024-08-16,5554.25,0.0019878411263283945
2024-08-19,5608.25,0.009675327436177775
2024-08-20,5597.12,-0.001986548174716506
2024-08-21,5620.85,0.004230718284184624
2024-08-22,5570.64,-0.008972949425464468
2024-08-23,5634.61,0.011417986208502448
2024-08-26,5616.84,-0.003158706615574787
2024-08-27,5625.8,0.0015939320118754585
2024-08-28,5592.18,-0.005993966945423385
2024-08-29,5591.96,-3.934142455813639e-05
2024-08-30,5648.4,0.010042467382856683
2024-09-03,5528.93,-0.02137801245458143
2024-09-04,5520.07,-0.0016037653903594354
2024-09-05,5503.41,-0.0030226412501879545
2024-09-06,5408.42,-0.017410901670867562
2024-09-09,5471.05,0.011513555690021488
2024-09-10,5495.52,0.004462660724490219
2024-09-11,5554.13,0.010608580303038784
2024-09-12,5595.76,0.00746737294203047
2024-09-13,5626.02,0.005393096878371416
2024-09-16,5633.09,0.0012558720767880025
2024-09-17,5634.58,0.00026447349073670164
2024-09-18,5618.26,-0.0029006031263851696
2024-09-19,5713.64,0.01683429124758695
2024-09-20,5702.55,-0.001942855451501775
2024-09-23,5718.57,0.0028053309143568263
2024-09-24,5732.93,0.0025079697029956895
2024-09-25,5722.26,-0.0018629115860669923
2024-09-26,5745.37,0.004030480802872329
2024-09-27,5738.17,-0.0012539688882457197
2024-09-30,5762.48,0.004227593432856073
2024-10-01,5708.75,-0.009367852083837029
2024-10-02,5709.54,0.0001383744853669804
2024-10-03,5699.94,-0.0016828115331257495
2024-10-04,5751.07,0.008930275984437889
2024-10-07,5695.94,-0.009632284107421169
2024-10-08,5751.13,0.009642716894192714
2024-10-09,5792.04,0.007088203896394327
2024-10-10,5780.05,-0.0020722279710146596
2024-10-11,5815.03,0.0060336118627852325
2024-10-14,5859.85,0.0076780609629941675
2024-10-15,5815.26,-0.007638509068754146
2024-10-16,5842.47,0.0046681557065759915
2024-10-17,5841.47,-0.00017117513483320916
2024-10-18,5864.67,0.003963737043124536
2024-10-21,5853.98,-0.0018244427413090425
2024-10-22,5851.2,-0.00047500338350551163
2024-10-23,5797.42,-0.009233777411953054
2024-10-24,5809.86,0.0021434831869283494
2024-10-25,5808.12,-0.00029953572187414154
2024-10-28,5823.52,0.0026479514493707988
2024-10-29,5832.92,0.0016128426925638532
2024-10-30,5813.67,-0.003305691628139004
2024-10-31,5705.45,-0.01879018259951983
2024-11-01,5728.8,0.004084226330236237
2024-11-04,5712.69,-0.0028160686495115016
2024-11-05,5782.76,0.01219106130274809
2024-11-06,5929.04,0.02498123383889653
2024-11-07,5973.1,0.007403744412989463
2024-11-08,5995.54,0.0037498038697994338
2024-11-11,6001.35,0.0009685844338363746
2024-11-12,5983.99,-0.002896874371566189
2024-11-13,5985.38,0.0002322595101076364
2024-11-14,5949.17,-0.006068115029117462
2024-11-15,5870.62,-0.013291463960568205
2024-11-18,5893.62,0.003910159824107666
2024-11-19,5916.98,0.0039557737052673715
2024-11-20,5917.11,2.1970426117316337e-05
2024-11-21,5948.71,0.005326235305174984
2024-11-22,5969.34,0.0034619792004100735
2024-11-25,5987.37,0.003015882072251307
2024-11-26,6021.63,0.005705736188806683
2024-11-27,5998.74,-0.0038085396153748753
2024-11-29,6032.38,0.005592178893918033
2024-12-02,6047.15,0.0024454606033056034
2024-12-03,6049.88,0.00045135046310470323
2024-12-04,6086.49,0.006033123750502109
2024-12-05,6075.11,-0.0018714648272306858
2024-12-06,6090.27,0.0024923196558419955
2024-12-09,6052.85,-0.006163180212196304
2024-12-10,6034.91,-0.0029682940713745675
2024-12-11,6084.19,0.008132661932885083
2024-12-12,6051.25,-0.0054287410919564485
2024-12-13,6051.09,-2.6441167577320025e-05
2024-12-16,6074.08,0.0037921163249597686
2024-12-17,6050.61,-0.0038714440227630084
2024-12-18,5872.16,-0.029936554508987644
2024-12-19,5867.08,-0.0008654734577528358
2024-12-20,5930.85,0.010810476252410672
2024-12-23,5974.07,0.00726089547546254
2024-12-24,6040.04,0.010982197273831982
2024-12-26,6037.59,-0.00040570874146761795
2024-12-27,5970.84,-0.01111730467559637
2024-12-30,5906.94,-0.010759690191101295
2024-12-31,5881.63,-0.00429399645413445
2025-01-02,5868.55,-0.002226349792552953
2025-01-03,5942.47,0.012517287272659085
2025-01-06,5975.38,0.0055228222624888485
2025-01-07,5909.03,-0.01116600476981219
2025-01-08,5918.25,0.001559107735282887
2025-01-10,5827.04,-0.015531644353894208
2025-01-13,5836.22,0.0015741742695762329
2025-01-14,5842.91,0.0011456334044923633
2025-01-15,5949.91,0.018147132985426716
2025-01-16,5937.34,-0.002114871763466578
2025-01-17,5996.66,0.00994142593572411
2025-01-21,6049.24,0.00872999675223129
2025-01-22,6086.37,0.006119200577442709
2025-01-23,6118.71,0.005299445097723889
2025-01-24,6101.24,-0.0028592607828964826
2025-01-27,6012.28,-0.014687984883634318
2025-01-28,6067.7,0.009175576254675617
2025-01-29,6039.31,-0.004689853570094891
2025-01-30,6071.17,0.005261570722435618
2025-01-31,6040.53,-0.005059581291425466
2025-02-03,5994.57,-0.007637696973119063
2025-02-04,6037.88,0.007198897488332478
2025-02-05,6061.48,0.0039010377290886913
2025-02-06,6083.57,0.003637700027498819
2025-02-07,6025.99,-0.009509913482107744
2025-02-10,6066.44,0.006690160848149635
2025-02-11,6068.5,0.00033951548500248807
2025-02-12,6051.97,-0.0027276186894511618
2025-02-13,6115.07,0.010372377459622351
2025-02-14,6114.63,-7.19559760565346e-05
2025-02-18,6129.58,0.0024419717448794743
2025-02-19,6144.15,0.0023741775065794562
2025-02-20,6117.52,-0.004343623971148685
2025-02-21,6013.13,-0.01721137399126208
2025-02-24,5983.25,-0.004981513054855011
2025-02-25,5955.25,-0.004690715138395557
2025-02-26,5956.06,0.0001360051919139706
2025-02-27,5861.57,-0.015991702852089028
2025-02-28,5954.5,0.015729750431897126
2025-03-03,5849.72,-0.01775343937549338
2025-03-04,5778.15,-0.01231023460336647
2025-03-05,5842.63,0.011097475685101249
2025-03-06,5738.52,-0.017979700568310077
2025-03-07,5770.2,0.0055054046005090125
2025-03-10,5614.56,-0.027343518375984407
2025-03-11,5572.07,-0.007596604935651537
2025-03-12,5599.3,0.004874971275234425
2025-03-13,5521.52,-0.013988405225352909
2025-03-14,5638.94,0.021042919881408308
2025-03-17,5675.12,0.00639560393434752
2025-03-18,5614.66,-0.01071067425391002
2025-03-19,5675.29,0.010740629118978858
2025-03-20,5662.89,-0.0021873007738032347
2025-03-21,5667.56,0.0008243274123172031
2025-03-24,5767.57,0.017492157944606672
2025-03-25,5776.65,0.0015730819184730236
2025-03-26,5712.2,-0.011219691455108281
2025-03-27,5693.31,-0.0033124371066493626
2025-03-28,5580.94,-0.019934580336265845
2025-03-31,5611.85,0.005523212456950013
2025-04-01,5633.07,0.0037741531622356647
2025-04-02,5670.97,0.006705592339420831
2025-04-03,5396.52,-0.04960587756339505
2025-04-04,5074.08,-0.06160907367588022
2025-04-07,5062.25,-0.002334179209083819
2025-04-08,4982.77,-0.0158250871968123
2025-04-09,5456.9,0.09089490164871482
2025-04-10,5268.05,-0.03522058784511797
2025-04-11,5363.36,0.017930369252113488
2025-04-14,5405.97,0.007913254093151065
2025-04-15,5396.63,-0.0017292137684181356
2025-04-16,5275.7,-0.022663312700996363
2025-04-17,5282.7,0.0013259586728286152
2025-04-21,5158.2,-0.023849649226388613
2025-04-22,5287.76,0.024807034313980802
2025-04-23,5375.86,0.01652384547479458
2025-04-24,5484.77,0.02005659908960853
2025-04-25,5525.21,0.0073460954265644985
2025-04-28,5528.75,0.0006404944691347734
2025-04-29,5560.83,0.0057856274963946795
2025-04-30,5569.06,0.0014789007797954687
2025-05-01,5604.14,0.006279331841725186
2025-05-02,5686.67,0.014619229243407843
2025-05-05,5650.38,-0.006402040027831334
2025-05-06,5606.91,-0.007723033885546555
2025-05-07,5631.28,0.004337004125959746
2025-05-08,5663.94,0.0057829933406661335
2025-05-09,5659.91,-0.0007117720863733933
2025-05-12,5844.19,0.03204001430944952
2025-05-13,5886.55,0.007222082173714943
2025-05-14,5892.58,0.001023844804624757
2025-05-15,5916.93,0.004123800988772676
2025-05-16,5958.38,0.006980898743962978
2025-05-19,5963.6,0.0008756935229845948
2025-05-20,5940.46,-0.0038877541185178555
2025-05-21,5844.61,-0.016266702451148567
2025-05-22,5842.01,-0.000444953295802523
2025-05-23,5802.82,-0.006730909417987258
2025-05-27,5921.54,0.02025254391312099
2025-05-28,5888.55,-0.005586762811582561
2025-05-29,5912.17,0.004003150916717184
2025-05-30,5911.69,-8.119175975762441e-05
2025-06-02,5935.94,0.004093651450134648
2025-06-03,5970.37,0.005783504036174
2025-06-04,5970.81,7.369455953249158e-05
2025-06-05,5939.3,-0.00529131528056298
2025-06-06,6000.36,0.010228186115699976
2025-06-09,6005.88,0.00091952191342838
2025-06-10,6038.81,0.005467983326654945
2025-06-11,6022.24,-0.0027476895336661002
2025-06-12,6045.26,0.003815210759964134
2025-06-13,5976.97,-0.011360743305409217
2025-06-16,6033.11,0.009348881754855183
2025-06-17,5982.72,-0.008387318295762367
2025-06-18,5980.87,-0.0003092717177279465
2025-06-20,5967.84,-0.0021809894398640384
2025-06-23,6025.17,0.009560641855696288
2025-06-24,6092.18,0.011060286796932295
2025-06-25,6092.16,-3.282902479779892e-06
2025-06-26,6141.02,0.007988153499777193
2025-06-27,6173.07,0.005205430912106668
2025-06-30,6204.95,0.005151077553744316
2025-07-01,6198.01,-0.0011190878184368853
2025-07-02,6227.42,0.004733849037257287
2025-07-03,6279.35,0.008304350113372305
2025-07-07,6229.98,-0.00789334941723412
2025-07-08,6225.52,-0.000716149522799676
2025-07-09,6263.26,0.006043843334676842
2025-07-10,6280.46,0.002742409872004345
2025-07-11,6259.75,-0.0033029779929135954
2025-07-14,6268.56,0.0014064149836943984
2025-07-15,6243.76,-0.0039640981809521275
2025-07-16,6263.7,0.0031884998062567844
2025-07-17,6297.36,0.005359433132147322
2025-07-18,6296.79,-9.051821685285016e-05
2025-07-21,6305.6,0.0013981477220053166
2025-07-22,6309.62,0.0006373254110623907
2025-07-23,6358.91,0.0077815261467118115
2025-07-24,6363.35,0.000697989222081707
2025-07-25,6388.64,0.003966444948063231
2025-07-28,6389.77,0.00017686081491285848
2025-07-29,6370.86,-0.0029638056808081927
2025-07-30,6362.9,-0.0012502200507663753
2025-07-31,6339.39,-0.003701698960678981
2025-08-01,6238.01,-0.016121328046944453
2025-08-04,6329.94,0.014629536175939909
2025-08-05,6299.19,-0.004869703735275253
2025-08-06,6345.06,0.007255503683515384
2025-08-07,6340.0,-0.000797788937281747
2025-08-08,6389.45,0.007769424248422339
2025-08-11,6373.45,-0.0025072684706233723
2025-08-12,6445.76,0.011281626080988628
2025-08-13,6466.58,0.0032248249415864237
2025-08-14,6468.54,0.00030305092105848265
2025-08-15,6449.8,-0.0029013035955741404
2025-08-18,6449.15,-0.00010078339718365875
2025-08-19,6411.37,-0.0058753625327812135
2025-08-20,6395.78,-0.002434578762704586
2025-08-21,6370.17,-0.0040122410562429415
2025-08-22,6466.91,0.015072248733123567
2025-08-25,6439.32,-0.0042754610800767165
2025-08-26,6465.94,0.0041254554739158684
2025-08-27,6481.4,0.0023881364585491512
2025-08-28,6501.86,0.003151753401949776
2025-08-29,6460.26,-0.006418725150929158
2025-09-02,6415.54,-0.006946392429262097
2025-09-03,6448.26,0.005087154738688097
2025-09-04,6502.08,0.008311798740472436
2025-09-05,6481.5,-0.003170160654550948
2025-09-08,6495.15,0.0021037794861457856
2025-09-09,6512.61,0.0026845529877440578
2025-09-10,6532.04,0.0029790012563325726
2025-09-11,6587.47,0.008450060989231583
2025-09-12,6584.29,-0.00048285120011051867
2025-09-15,6615.28,0.004695616136136634
2025-09-16,6606.76,-0.0012887574351968891
2025-09-17,6600.35,-0.0009706893488903998
2025-09-18,6631.96,0.0047777085223636995
2025-09-19,6664.36,0.00487353856235327
2025-09-22,6693.75,0.004400330199851501
2025-09-23,6656.92,-0.005517340092831724
2025-09-24,6637.97,-0.002850721267084144
2025-09-25,6604.72,-0.0050216489054652645
2025-09-26,6643.7,0.00588449226108198
2025-09-29,6661.21,0.0026321125222386276
2025-09-30,6688.46,0.00408250358961618
2025-10-01,6711.2,0.003394119228470274
2025-10-02,6715.35,0.000618178181611686
2025-10-03,6715.79,6.55193825925374e-05
2025-10-06,6740.28,0.0036399969738822847
2025-10-07,6714.59,-0.003818696311234345
2025-10-08,6753.72,0.0058106934127934015
2025-10-09,6735.11,-0.0027593218696984716
2025-10-10,6552.51,-0.02748595997057204
2025-10-13,6654.72,0.015478194983781826
2025-10-14,6644.31,-0.001565528031162684
2025-10-15,6671.06,0.0040179185387894355
2025-10-16,6629.07,-0.0063142449751388335
2025-10-17,6664.01,0.005256882598063332
2025-10-20,6735.13,0.010615706365319902
2025-10-21,6735.35,3.2664017914663565e-05
2025-10-22,6699.4,-0.005351805698817079
2025-10-23,6738.44,0.005810473980595434
2025-10-24,6791.69,0.00787136190706858
2025-10-27,6875.16,0.01221510997336481
2025-10-28,6890.89,0.002285333388467007
2025-10-29,6890.59,-4.3536688374153406e-05
2025-10-30,6822.34,-0.00995419119768763
2025-10-31,6840.2,0.0026144494615600103
2025-11-03,6851.97,0.001719231195508654
2025-11-04,6771.55,-0.01180619019419214
2025-11-05,6796.29,0.0036468630849652776
